Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
14/01/2026 11:00:00,14/01/2026 12:00:00,8.78,803.49,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
14/01/2026 12:00:00,14/01/2026 13:00:00,8.46,773.19,0,0,1134.5600000000002,GB1:3|GB2:2|GB3:3.460000000000001
14/01/2026 13:00:00,14/01/2026 14:00:00,8.4,774.12,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
14/01/2026 14:00:00,14/01/2026 15:00:00,8.63,859.62,0,0,1157.68,GB1:3|GB2:2|GB3:3.630000000000001
14/01/2026 15:00:00,14/01/2026 16:00:00,9.18,1031.37,0,0,1234.46,GB1:3|GB2:2|GB3:4|OB1:0.17999999999999972
14/01/2026 16:00:00,14/01/2026 17:00:00,9.36,1118.16,0,0,1260.9199999999998,GB1:3|GB2:2|GB3:4|OB1:0.35999999999999943
14/01/2026 17:00:00,14/01/2026 18:00:00,9.31,1632.99,0,0,1253.5700000000002,GB1:3|GB2:2|GB3:4|OB1:0.3100000000000005
14/01/2026 18:00:00,14/01/2026 19:00:00,8.65,1351.03,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
14/01/2026 19:00:00,14/01/2026 20:00:00,8.52,1182.25,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
14/01/2026 20:00:00,14/01/2026 21:00:00,8.47,968.32,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
14/01/2026 21:00:00,14/01/2026 22:00:00,8.35,820.13,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
14/01/2026 22:00:00,14/01/2026 23:00:00,8.21,772.81,0,0,1100.5600000000002,GB1:3|GB2:2|GB3:3.210000000000001
14/01/2026 23:00:00,15/01/2026 00:00:00,8.07,724,0,0,1081.52,GB1:3|GB2:2|GB3:3.0700000000000003
15/01/2026 00:00:00,15/01/2026 01:00:00,7.94,751.81,0,0,1063.8400000000001,GB1:3|GB2:2|GB3:2.9400000000000004
15/01/2026 01:00:00,15/01/2026 02:00:00,7.89,702.73,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
15/01/2026 02:00:00,15/01/2026 03:00:00,7.97,667.56,0,0,1067.92,GB1:3|GB2:2|GB3:2.9699999999999998
15/01/2026 03:00:00,15/01/2026 04:00:00,8.04,633.69,0,0,1077.4399999999998,GB1:3|GB2:2|GB3:3.039999999999999
15/01/2026 04:00:00,15/01/2026 05:00:00,8.8,619.66,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
15/01/2026 05:00:00,15/01/2026 06:00:00,8.7,645.91,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
15/01/2026 06:00:00,15/01/2026 07:00:00,8.7,717.21,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
15/01/2026 07:00:00,15/01/2026 08:00:00,8.26,771.08,0,0,1107.36,GB1:3|GB2:2|GB3:3.26
15/01/2026 08:00:00,15/01/2026 09:00:00,8.53,763.72,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
15/01/2026 09:00:00,15/01/2026 10:00:00,8.61,756.49,0,0,1154.96,GB1:3|GB2:2|GB3:3.6099999999999994
15/01/2026 10:00:00,15/01/2026 11:00:00,8.36,747.25,0,0,1120.96,GB1:3|GB2:2|GB3:3.3599999999999994
15/01/2026 11:00:00,15/01/2026 12:00:00,8.28,731.24,0,0,1110.08,GB1:3|GB2:2|GB3:3.2799999999999994
15/01/2026 12:00:00,15/01/2026 13:00:00,8.12,711.96,0,0,1088.32,GB1:3|GB2:2|GB3:3.119999999999999
15/01/2026 13:00:00,15/01/2026 14:00:00,7.99,751.81,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
15/01/2026 14:00:00,15/01/2026 15:00:00,8.22,789.39,0,0,1101.92,GB1:3|GB2:2|GB3:3.2200000000000006
15/01/2026 15:00:00,15/01/2026 16:00:00,7.75,919.78,0,0,1038,GB1:3|GB2:2|GB3:2.75
15/01/2026 16:00:00,15/01/2026 17:00:00,7.87,1009.8,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
15/01/2026 17:00:00,15/01/2026 18:00:00,7.59,1087.15,0,0,1016.24,GB1:3|GB2:2|GB3:2.59
15/01/2026 18:00:00,15/01/2026 19:00:00,7.83,894.75,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
15/01/2026 19:00:00,15/01/2026 20:00:00,7.87,788.25,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
15/01/2026 20:00:00,15/01/2026 21:00:00,7.81,731.05,0,0,1046.1599999999999,GB1:3|GB2:2|GB3:2.8099999999999996
15/01/2026 21:00:00,15/01/2026 22:00:00,7.7,679.36,0,0,1031.2,GB1:3|GB2:2|GB3:2.7
15/01/2026 22:00:00,15/01/2026 23:00:00,7.79,658.95,0,0,1043.44,GB1:3|GB2:2|GB3:2.79
15/01/2026 23:00:00,16/01/2026 00:00:00,7.61,606.4,0,0,1018.96,GB1:3|GB2:2|GB3:2.6100000000000003
16/01/2026 00:00:00,16/01/2026 01:00:00,7.56,605,0,0,1012.16,GB1:3|GB2:2|GB3:2.5599999999999996
16/01/2026 01:00:00,16/01/2026 02:00:00,7.56,560.38,0,0,1012.16,GB1:3|GB2:2|GB3:2.5599999999999996
16/01/2026 02:00:00,16/01/2026 03:00:00,7.58,527.17,0,0,1014.88,GB1:3|GB2:2|GB3:2.58
16/01/2026 03:00:00,16/01/2026 04:00:00,7.8,502.32,0,0,1044.8,GB1:3|GB2:2|GB3:2.8
16/01/2026 04:00:00,16/01/2026 05:00:00,8.43,529.05,0,0,1130.48,GB1:3|GB2:2|GB3:3.4299999999999997
16/01/2026 05:00:00,16/01/2026 06:00:00,8.43,464.57,0,0,1130.48,GB1:3|GB2:2|GB3:3.4299999999999997
16/01/2026 06:00:00,16/01/2026 07:00:00,8.39,461.77,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
16/01/2026 07:00:00,16/01/2026 08:00:00,7.83,556.92,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
16/01/2026 08:00:00,16/01/2026 09:00:00,8.14,478.34,0,0,1091.04,GB1:3|GB2:2|GB3:3.1400000000000006
16/01/2026 09:00:00,16/01/2026 10:00:00,8.39,418.3,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
16/01/2026 10:00:00,16/01/2026 11:00:00,8.24,464.67,0,0,1104.64,GB1:3|GB2:2|GB3:3.24
16/01/2026 11:00:00,16/01/2026 12:00:00,8.02,551.09,0,0,1074.7199999999998,GB1:3|GB2:2|GB3:3.0199999999999996
16/01/2026 12:00:00,16/01/2026 13:00:00,7.85,626.11,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
16/01/2026 13:00:00,16/01/2026 14:00:00,7.83,690.81,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
16/01/2026 14:00:00,16/01/2026 15:00:00,8.16,759.59,0,0,1093.76,GB1:3|GB2:2|GB3:3.16
16/01/2026 15:00:00,16/01/2026 16:00:00,8.1,859.32,0,0,1085.6,GB1:3|GB2:2|GB3:3.0999999999999996
16/01/2026 16:00:00,16/01/2026 17:00:00,8.06,931.31,0,0,1080.16,GB1:3|GB2:2|GB3:3.0600000000000005
16/01/2026 17:00:00,16/01/2026 18:00:00,7.68,1080,0,0,1028.48,GB1:3|GB2:2|GB3:2.6799999999999997
16/01/2026 18:00:00,16/01/2026 19:00:00,7.87,1206.94,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
16/01/2026 19:00:00,16/01/2026 20:00:00,7.72,1156.66,0,0,1033.92,GB1:3|GB2:2|GB3:2.7199999999999998
16/01/2026 20:00:00,16/01/2026 21:00:00,7.62,998.67,0,0,1020.3199999999999,GB1:3|GB2:2|GB3:2.62
16/01/2026 21:00:00,16/01/2026 22:00:00,7.62,878.77,0,0,1020.3199999999999,GB1:3|GB2:2|GB3:2.62
16/01/2026 22:00:00,16/01/2026 23:00:00,7.61,879.46,0,0,1018.96,GB1:3|GB2:2|GB3:2.6100000000000003
16/01/2026 23:00:00,17/01/2026 00:00:00,7.54,778.33,0,0,1009.44,GB1:3|GB2:2|GB3:2.54
17/01/2026 00:00:00,17/01/2026 01:00:00,7.6,781.9,0,0,1017.5999999999999,GB1:3|GB2:2|GB3:2.5999999999999996
17/01/2026 01:00:00,17/01/2026 02:00:00,7.72,756.71,0,0,1033.92,GB1:3|GB2:2|GB3:2.7199999999999998
17/01/2026 02:00:00,17/01/2026 03:00:00,7.83,733.9,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
17/01/2026 03:00:00,17/01/2026 04:00:00,7.99,718.23,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
17/01/2026 04:00:00,17/01/2026 05:00:00,8.7,711.14,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
17/01/2026 05:00:00,17/01/2026 06:00:00,8.86,711.55,0,0,1188.96,GB1:3|GB2:2|GB3:3.8599999999999994
17/01/2026 06:00:00,17/01/2026 07:00:00,9.17,716.1,0,0,1232.99,GB1:3|GB2:2|GB3:4|OB1:0.16999999999999993
17/01/2026 07:00:00,17/01/2026 08:00:00,8.55,741.02,0,0,1146.8000000000002,GB1:3|GB2:2|GB3:3.5500000000000007
17/01/2026 08:00:00,17/01/2026 09:00:00,8.68,791.69,0,0,1164.48,GB1:3|GB2:2|GB3:3.6799999999999997
17/01/2026 09:00:00,17/01/2026 10:00:00,8.57,871.52,0,0,1149.52,GB1:3|GB2:2|GB3:3.5700000000000003
17/01/2026 10:00:00,17/01/2026 11:00:00,8.42,859.9,0,0,1129.12,GB1:3|GB2:2|GB3:3.42
17/01/2026 11:00:00,17/01/2026 12:00:00,8.07,833.81,0,0,1081.52,GB1:3|GB2:2|GB3:3.0700000000000003
17/01/2026 12:00:00,17/01/2026 13:00:00,7.76,836.35,0,0,1039.36,GB1:3|GB2:2|GB3:2.76
17/01/2026 13:00:00,17/01/2026 14:00:00,7.83,811.64,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
17/01/2026 14:00:00,17/01/2026 15:00:00,7.93,842.85,0,0,1062.48,GB1:3|GB2:2|GB3:2.9299999999999997
17/01/2026 15:00:00,17/01/2026 16:00:00,8.32,917.2,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
17/01/2026 16:00:00,17/01/2026 17:00:00,8.39,1014.36,0,0,1125.04,GB1:3|GB2:2|GB3:3.3900000000000006
17/01/2026 17:00:00,17/01/2026 18:00:00,8.52,1052.74,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
17/01/2026 18:00:00,17/01/2026 19:00:00,8.09,1073.07,0,0,1084.24,GB1:3|GB2:2|GB3:3.09
17/01/2026 19:00:00,17/01/2026 20:00:00,7.83,1035.37,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
17/01/2026 20:00:00,17/01/2026 21:00:00,7.75,895.85,0,0,1038,GB1:3|GB2:2|GB3:2.75
17/01/2026 21:00:00,17/01/2026 22:00:00,7.77,805.4,0,0,1040.7199999999998,GB1:3|GB2:2|GB3:2.7699999999999996
17/01/2026 22:00:00,17/01/2026 23:00:00,7.68,815.21,0,0,1028.48,GB1:3|GB2:2|GB3:2.6799999999999997
17/01/2026 23:00:00,18/01/2026 00:00:00,7.74,799.55,0,0,1036.64,GB1:3|GB2:2|GB3:2.74
18/01/2026 00:00:00,18/01/2026 01:00:00,7.69,827.12,0,0,1029.8400000000001,GB1:3|GB2:2|GB3:2.6900000000000004
18/01/2026 01:00:00,18/01/2026 02:00:00,7.92,815.73,0,0,1061.12,GB1:3|GB2:2|GB3:2.92
18/01/2026 02:00:00,18/01/2026 03:00:00,7.89,802.28,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
18/01/2026 03:00:00,18/01/2026 04:00:00,7.98,766.05,0,0,1069.2800000000002,GB1:3|GB2:2|GB3:2.9800000000000004
18/01/2026 04:00:00,18/01/2026 05:00:00,8.78,763.77,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
18/01/2026 05:00:00,18/01/2026 06:00:00,9.02,762.61,0,0,1210.9399999999998,GB1:3|GB2:2|GB3:4|OB1:0.019999999999999574
18/01/2026 06:00:00,18/01/2026 07:00:00,9.25,754.47,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
18/01/2026 07:00:00,18/01/2026 08:00:00,8.65,749.48,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
18/01/2026 08:00:00,18/01/2026 09:00:00,8.82,787.67,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
18/01/2026 09:00:00,18/01/2026 10:00:00,8.77,802.41,0,0,1176.7199999999998,GB1:3|GB2:2|GB3:3.7699999999999996
18/01/2026 10:00:00,18/01/2026 11:00:00,8.9,761.34,0,0,1194.4,GB1:3|GB2:2|GB3:3.9000000000000004
18/01/2026 11:00:00,18/01/2026 12:00:00,8.85,735.73,0,0,1187.6,GB1:3|GB2:2|GB3:3.8499999999999996
18/01/2026 12:00:00,18/01/2026 13:00:00,8.85,723.57,0,0,1187.6,GB1:3|GB2:2|GB3:3.8499999999999996
18/01/2026 13:00:00,18/01/2026 14:00:00,8.75,724.38,0,0,1174,GB1:3|GB2:2|GB3:3.75
18/01/2026 14:00:00,18/01/2026 15:00:00,8.3,753.38,0,0,1112.8000000000002,GB1:3|GB2:2|GB3:3.3000000000000007
18/01/2026 15:00:00,18/01/2026 16:00:00,8.86,788.53,0,0,1188.96,GB1:3|GB2:2|GB3:3.8599999999999994
18/01/2026 16:00:00,18/01/2026 17:00:00,8.84,858.2,0,0,1186.24,GB1:3|GB2:2|GB3:3.84
18/01/2026 17:00:00,18/01/2026 18:00:00,8.79,971.13,0,0,1179.4399999999998,GB1:3|GB2:2|GB3:3.789999999999999
18/01/2026 18:00:00,18/01/2026 19:00:00,8.16,1056.69,0,0,1093.76,GB1:3|GB2:2|GB3:3.16
18/01/2026 19:00:00,18/01/2026 20:00:00,7.98,924.76,0,0,1069.2800000000002,GB1:3|GB2:2|GB3:2.9800000000000004
18/01/2026 20:00:00,18/01/2026 21:00:00,8.14,866,0,0,1091.04,GB1:3|GB2:2|GB3:3.1400000000000006
18/01/2026 21:00:00,18/01/2026 22:00:00,7.93,799.27,0,0,1062.48,GB1:3|GB2:2|GB3:2.9299999999999997
18/01/2026 22:00:00,18/01/2026 23:00:00,8.01,797.03,0,0,1073.36,GB1:3|GB2:2|GB3:3.01
18/01/2026 23:00:00,19/01/2026 00:00:00,7.93,774.9505/01/2026 00:00:00,05/01/2026 01:00:00,8.27,690.58,0,0,1108.7199999999998,GB1:3|GB2:2|GB3:3.2699999999999996
05/01/2026 01:00:00,05/01/2026 02:00:00,8.56,663.66,0,0,1148.16,GB1:3|GB2:2|GB3:3.5600000000000005
05/01/2026 02:00:00,05/01/2026 03:00:00,8.72,646.18,0,0,1169.92,GB1:3|GB2:2|GB3:3.7200000000000006
05/01/2026 03:00:00,05/01/2026 04:00:00,8.8,644.72,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
05/01/2026 04:00:00,05/01/2026 05:00:00,9.65,653.55,0,0,1303.55,GB1:3|GB2:2|GB3:4|OB1:0.6500000000000004
05/01/2026 05:00:00,05/01/2026 06:00:00,9.81,678.67,0,0,1327.0700000000002,GB1:3|GB2:2|GB3:4|OB1:0.8100000000000005
05/01/2026 06:00:00,05/01/2026 07:00:00,10.18,814.35,0,0,1381.46,GB1:3|GB2:2|GB3:4|OB1:1.1799999999999997
05/01/2026 07:00:00,05/01/2026 08:00:00,9.52,965.91,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
05/01/2026 08:00:00,05/01/2026 09:00:00,9.43,1129.22,0,0,1271.21,GB1:3|GB2:2|GB3:4|OB1:0.4299999999999997
05/01/2026 09:00:00,05/01/2026 10:00:00,9.5,1136.5,0,0,1281.5,GB1:3|GB2:2|GB3:4|OB1:0.5
05/01/2026 10:00:00,05/01/2026 11:00:00,9.69,1087.85,0,0,1309.4299999999998,GB1:3|GB2:2|GB3:4|OB1:0.6899999999999995
05/01/2026 11:00:00,05/01/2026 12:00:00,8.82,1021.11,0,0,1183.52,GB1:3|GB2:2|GB3:3.8200000000000003
05/01/2026 12:00:00,05/01/2026 13:00:00,8.35,1004.16,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
05/01/2026 13:00:00,05/01/2026 14:00:00,8.42,1005.26,0,0,1129.12,GB1:3|GB2:2|GB3:3.42
05/01/2026 14:00:00,05/01/2026 15:00:00,8.55,1052.26,0,0,1146.8000000000002,GB1:3|GB2:2|GB3:3.5500000000000007
05/01/2026 15:00:00,05/01/2026 16:00:00,9.12,1125.52,0,0,1225.6399999999999,GB1:3|GB2:2|GB3:4|OB1:0.11999999999999922
05/01/2026 16:00:00,05/01/2026 17:00:00,9.24,1359.8,0,0,1243.28,GB1:3|GB2:2|GB3:4|OB1:0.2400000000000002
05/01/2026 17:00:00,05/01/2026 18:00:00,9.6,1670.05,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
05/01/2026 18:00:00,05/01/2026 19:00:00,9.22,1596.51,0,0,1240.3400000000001,GB1:3|GB2:2|GB3:4|OB1:0.22000000000000064
05/01/2026 19:00:00,05/01/2026 20:00:00,9.25,1365.46,0,0,1244.75,GB1:3|GB2:2|GB3:4|OB1:0.25
05/01/2026 20:00:00,05/01/2026 21:00:00,9.45,1098.29,0,0,1274.1499999999999,GB1:3|GB2:2|GB3:4|OB1:0.4499999999999993
05/01/2026 21:00:00,05/01/2026 22:00:00,9.61,964.34,0,0,1297.6699999999998,GB1:3|GB2:2|GB3:4|OB1:0.6099999999999994
05/01/2026 22:00:00,05/01/2026 23:00:00,9.57,925.11,0,0,1291.79,GB1:3|GB2:2|GB3:4|OB1:0.5700000000000003
05/01/2026 23:00:00,06/01/2026 00:00:00,9.42,831.37,0,0,1269.74,GB1:3|GB2:2|GB3:4|OB1:0.41999999999999993
06/01/2026 00:00:00,06/01/2026 01:00:00,9.48,782.02,0,0,1278.56,GB1:3|GB2:2|GB3:4|OB1:0.4800000000000004
06/01/2026 01:00:00,06/01/2026 02:00:00,9.6,781.31,0,0,1296.2,GB1:3|GB2:2|GB3:4|OB1:0.5999999999999996
06/01/2026 02:00:00,06/01/2026 03:00:00,9.64,758.49,0,0,1302.0800000000002,GB1:3|GB2:2|GB3:4|OB1:0.6400000000000006
06/01/2026 03:00:00,06/01/2026 04:00:00,9.63,747.6,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
06/01/2026 04:00:00,06/01/2026 05:00:00,10.19,765.27,0,0,1382.9299999999998,GB1:3|GB2:2|GB3:4|OB1:1.1899999999999995
06/01/2026 05:00:00,06/01/2026 06:00:00,10.56,799.24,0,0,1437.3200000000002,GB1:3|GB2:2|GB3:4|OB1:1.5600000000000005
06/01/2026 06:00:00,06/01/2026 07:00:00,10.63,905.96,0,0,1447.6100000000001,GB1:3|GB2:2|GB3:4|OB1:1.6300000000000008
06/01/2026 07:00:00,06/01/2026 08:00:00,9.74,1034.51,0,0,1316.78,GB1:3|GB2:2|GB3:4|OB1:0.7400000000000002
06/01/2026 08:00:00,06/01/2026 09:00:00,9.54,1226.38,0,0,1287.3799999999999,GB1:3|GB2:2|GB3:4|OB1:0.5399999999999991
06/01/2026 09:00:00,06/01/2026 10:00:00,9.63,1261,0,0,1300.6100000000001,GB1:3|GB2:2|GB3:4|OB1:0.6300000000000008
06/01/2026 10:00:00,06/01/2026 11:00:00,9.55,1156.6,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
06/01/2026 11:00:00,06/01/2026 12:00:00,8.74,1100,0,0,1172.64,GB1:3|GB2:2|GB3:3.74
06/01/2026 12:00:00,06/01/2026 13:00:00,7.99,1004.59,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
06/01/2026 13:00:00,06/01/2026 14:00:00,7.78,972.55,0,0,1042.08,GB1:3|GB2:2|GB3:2.7800000000000002
06/01/2026 14:00:00,06/01/2026 15:00:00,7.85,976.28,0,0,1051.6,GB1:3|GB2:2|GB3:2.8499999999999996
06/01/2026 15:00:00,06/01/2026 16:00:00,8.47,1023.21,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
06/01/2026 16:00:00,06/01/2026 17:00:00,8.76,1083.13,0,0,1175.36,GB1:3|GB2:2|GB3:3.76
06/01/2026 17:00:00,06/01/2026 18:00:00,8.97,1142.78,0,0,1203.92,GB1:3|GB2:2|GB3:3.9700000000000006
06/01/2026 18:00:00,06/01/2026 19:00:00,8.32,1107.48,0,0,1115.52,GB1:3|GB2:2|GB3:3.3200000000000003
06/01/2026 19:00:00,06/01/2026 20:00:00,8.4,1039.14,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
06/01/2026 20:00:00,06/01/2026 21:00:00,8.58,908.31,0,0,1150.88,GB1:3|GB2:2|GB3:3.58
06/01/2026 21:00:00,06/01/2026 22:00:00,8.54,810.91,0,0,1145.4399999999998,GB1:3|GB2:2|GB3:3.539999999999999
06/01/2026 22:00:00,06/01/2026 23:00:00,8.57,763.55,0,0,1149.52,GB1:3|GB2:2|GB3:3.5700000000000003
06/01/2026 23:00:00,07/01/2026 00:00:00,8.47,693.3,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
07/01/2026 00:00:00,07/01/2026 01:00:00,8.5,702.29,0,0,1140,GB1:3|GB2:2|GB3:3.5
07/01/2026 01:00:00,07/01/2026 02:00:00,8.5,662.11,0,0,1140,GB1:3|GB2:2|GB3:3.5
07/01/2026 02:00:00,07/01/2026 03:00:00,8.53,635.47,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
07/01/2026 03:00:00,07/01/2026 04:00:00,8.69,610.09,0,0,1165.84,GB1:3|GB2:2|GB3:3.6899999999999995
07/01/2026 04:00:00,07/01/2026 05:00:00,9.66,603.62,0,0,1305.02,GB1:3|GB2:2|GB3:4|OB1:0.6600000000000001
07/01/2026 05:00:00,07/01/2026 06:00:00,9.87,634.26,0,0,1335.8899999999999,GB1:3|GB2:2|GB3:4|OB1:0.8699999999999992
07/01/2026 06:00:00,07/01/2026 07:00:00,10.13,691.55,0,0,1374.1100000000001,GB1:3|GB2:2|GB3:4|OB1:1.1300000000000008
07/01/2026 07:00:00,07/01/2026 08:00:00,9.52,741.39,0,0,1284.44,GB1:3|GB2:2|GB3:4|OB1:0.5199999999999996
07/01/2026 08:00:00,07/01/2026 09:00:00,9.55,817.09,0,0,1288.8500000000001,GB1:3|GB2:2|GB3:4|OB1:0.5500000000000007
07/01/2026 09:00:00,07/01/2026 10:00:00,9.3,837.84,0,0,1252.1000000000001,GB1:3|GB2:2|GB3:4|OB1:0.3000000000000007
07/01/2026 10:00:00,07/01/2026 11:00:00,9.08,809.33,0,0,1219.76,GB1:3|GB2:2|GB3:4|OB1:0.08000000000000007
07/01/2026 11:00:00,07/01/2026 12:00:00,8.78,746.73,0,0,1178.08,GB1:3|GB2:2|GB3:3.7799999999999994
07/01/2026 12:00:00,07/01/2026 13:00:00,8.46,719.7,0,0,1134.5600000000002,GB1:3|GB2:2|GB3:3.460000000000001
07/01/2026 13:00:00,07/01/2026 14:00:00,8.4,696.07,0,0,1126.4,GB1:3|GB2:2|GB3:3.4000000000000004
07/01/2026 14:00:00,07/01/2026 15:00:00,8.63,711.47,0,0,1157.68,GB1:3|GB2:2|GB3:3.630000000000001
07/01/2026 15:00:00,07/01/2026 16:00:00,9.18,760.95,0,0,1234.46,GB1:3|GB2:2|GB3:4|OB1:0.17999999999999972
07/01/2026 16:00:00,07/01/2026 17:00:00,9.36,794.93,0,0,1260.9199999999998,GB1:3|GB2:2|GB3:4|OB1:0.35999999999999943
07/01/2026 17:00:00,07/01/2026 18:00:00,9.31,935.43,0,0,1253.5700000000002,GB1:3|GB2:2|GB3:4|OB1:0.3100000000000005
07/01/2026 18:00:00,07/01/2026 19:00:00,8.65,927.3,0,0,1160.4,GB1:3|GB2:2|GB3:3.6500000000000004
07/01/2026 19:00:00,07/01/2026 20:00:00,8.52,860.09,0,0,1142.7199999999998,GB1:3|GB2:2|GB3:3.5199999999999996
07/01/2026 20:00:00,07/01/2026 21:00:00,8.47,728.78,0,0,1135.92,GB1:3|GB2:2|GB3:3.4700000000000006
07/01/2026 21:00:00,07/01/2026 22:00:00,8.35,693.96,0,0,1119.6,GB1:3|GB2:2|GB3:3.3499999999999996
07/01/2026 22:00:00,07/01/2026 23:00:00,8.21,679.82,0,0,1100.5600000000002,GB1:3|GB2:2|GB3:3.210000000000001
07/01/2026 23:00:00,08/01/2026 00:00:00,8.07,652.53,0,0,1081.52,GB1:3|GB2:2|GB3:3.0700000000000003
08/01/2026 00:00:00,08/01/2026 01:00:00,7.94,623.98,0,0,1063.8400000000001,GB1:3|GB2:2|GB3:2.9400000000000004
08/01/2026 01:00:00,08/01/2026 02:00:00,7.89,620.83,0,0,1057.04,GB1:3|GB2:2|GB3:2.8899999999999997
08/01/2026 02:00:00,08/01/2026 03:00:00,7.97,631.59,0,0,1067.92,GB1:3|GB2:2|GB3:2.9699999999999998
08/01/2026 03:00:00,08/01/2026 04:00:00,8.04,616.27,0,0,1077.4399999999998,GB1:3|GB2:2|GB3:3.039999999999999
08/01/2026 04:00:00,08/01/2026 05:00:00,8.8,637.13,0,0,1180.8000000000002,GB1:3|GB2:2|GB3:3.8000000000000007
08/01/2026 05:00:00,08/01/2026 06:00:00,8.7,656.73,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
08/01/2026 06:00:00,08/01/2026 07:00:00,8.7,731.4,0,0,1167.1999999999998,GB1:3|GB2:2|GB3:3.6999999999999993
08/01/2026 07:00:00,08/01/2026 08:00:00,8.26,946.85,0,0,1107.36,GB1:3|GB2:2|GB3:3.26
08/01/2026 08:00:00,08/01/2026 09:00:00,8.53,1261.42,0,0,1144.08,GB1:3|GB2:2|GB3:3.5299999999999994
08/01/2026 09:00:00,08/01/2026 10:00:00,8.61,1440.08,0,0,1154.96,GB1:3|GB2:2|GB3:3.6099999999999994
08/01/2026 10:00:00,08/01/2026 11:00:00,8.36,1553.75,0,0,1120.96,GB1:3|GB2:2|GB3:3.3599999999999994
08/01/2026 11:00:00,08/01/2026 12:00:00,8.28,1592.46,0,0,1110.08,GB1:3|GB2:2|GB3:3.2799999999999994
08/01/2026 12:00:00,08/01/2026 13:00:00,8.12,1645.95,0,0,1088.32,GB1:3|GB2:2|GB3:3.119999999999999
08/01/2026 13:00:00,08/01/2026 14:00:00,7.99,1765.09,0,0,1070.64,GB1:3|GB2:2|GB3:2.99
08/01/2026 14:00:00,08/01/2026 15:00:00,8.22,1977.08,0,0,1101.92,GB1:3|GB2:2|GB3:3.2200000000000006
08/01/2026 15:00:00,08/01/2026 16:00:00,7.75,1975.83,0,0,1038,GB1:3|GB2:2|GB3:2.75
08/01/2026 16:00:00,08/01/2026 17:00:00,7.87,1939.01,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
08/01/2026 17:00:00,08/01/2026 18:00:00,7.59,1747.44,0,0,1016.24,GB1:3|GB2:2|GB3:2.59
08/01/2026 18:00:00,08/01/2026 19:00:00,7.83,1489.98,0,0,1048.88,GB1:3|GB2:2|GB3:2.83
08/01/2026 19:00:00,08/01/2026 20:00:00,7.87,1040.51,0,0,1054.32,GB1:3|GB2:2|GB3:2.87
